Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	EpGoals	TestEpGoals	CumulativeCost	CostRate	TotalEnvInteracts	AverageQR1Vals	StdQR1Vals	MaxQR1Vals	MinQR1Vals	AverageQR2Vals	StdQR2Vals	MaxQR2Vals	MinQR2Vals	AverageQCVals	StdQCVals	MaxQCVals	MinQCVals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQR1	LossQR2	LossQC	LossAlpha	LogAlpha	Alpha	LossBeta	LogBeta	Beta	PiEntropy	TestTime	EpochTime	TotalTime
94	3.1811335	0.3888072	4.010839	2.4784436	0.0	0.0	0.0	0.0	26.9	53.723583	208.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	94992.0	0.03333052631578948	2820001.0	131.93735	1.9523243	135.02614	-36.827908	131.93726	1.9504976	134.8515	-16.562593	1.9484589	5.380485	82.76749	-1.1649008	-1.3506196	0.24205162	2.5713778	-8.808608	-133.11961	0.08307278	0.08794284	0.19381033	3.3506198	0.0	1.0	3.7621622e-16	-32.549294	7.311764e-15	1.3506198	14.499527	600.48157	56468.12085866928
95	3.1529038	0.3839107	4.1132245	2.6179388	0.0	0.0	0.0	0.0	40.6	79.644035	305.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	96210.0	0.03340625	2850001.0	131.8861	1.9835688	134.74811	-23.955181	131.88617	1.9812154	135.09451	-6.529559	1.9460958	5.509099	82.024704	-1.0135086	-1.350831	0.24168551	12.639202	-9.001157	-133.04175	0.08446566	0.08944724	0.20642571	3.3508313	0.0	1.0	3.9229005e-16	-32.552483	7.288487e-15	1.3508312	15.001346	601.1595	57069.32347178459
96	3.1965535	0.2965348	3.8388038	2.4774377	0.0	0.0	0.0	0.0	33.333332	56.399372	213.0	0.0	3.5	10.5	35.0	0.0	1000.0	1000.0	0.0	0.0	97210.0	0.03340549828178694	2880001.0	131.85744	1.99917	134.86832	-50.877796	131.85747	1.9956274	134.7312	-11.120781	1.9482489	5.3557296	78.64358	-1.0095417	-1.3508013	0.24223486	3.0947776	-9.065714	-133.04726	0.07944743	0.08497962	0.20245683	3.3508015	0.0	1.0	3.7547287e-16	-32.55537	7.267484e-15	1.3508017	14.359634	600.0579	57669.38299822807
97	3.0792508	0.33082083	3.7608569	2.3543005	0.0	0.0	0.0	0.0	25.333334	48.007874	209.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	97970.0	0.03332312925170068	2910001.0	131.93015	1.945236	134.65268	-13.210963	131.93016	1.9434941	134.85623	74.76999	1.9517299	5.404553	90.39413	-1.040483	-1.3512548	0.24005622	2.8648925	-7.948283	-133.03764	0.075753905	0.08059153	0.21446308	3.3512537	0.0	1.0	3.4937407e-16	-32.557613	7.2511806e-15	1.3512535	14.400427	601.1124	58270.481811761856
98	3.0101824	0.6497038	3.9027698	0.02595757	0.0	0.0	0.0	0.0	23.709677	55.18368	255.0	0.0	0.0	0.0	0.0	0.0	968.129	1000.0	0.0	0.0	98705.0	0.033234006734006734	2940001.0	131.90544	2.0089517	135.23409	-40.45945	131.9054	2.0065932	135.24998	68.232025	1.9480821	5.2978234	67.86076	-1.0157349	-1.350515	0.24286206	5.417507	-9.035787	-133.13779	0.09042163	0.09496837	0.204007	3.3505144	0.0	1.0	3.7484845e-16	-32.56028	7.231859e-15	1.3505144	14.05887	600.4278	58870.91682624817
99	3.031097	0.26530826	3.584615	2.456661	0.0	0.0	0.0	0.0	10.766666	24.56649	90.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	99218.0	0.03307266666666667	2970001.0	131.8144	2.0538933	135.22641	-33.301968	131.81442	2.0523598	135.33115	40.94501	1.9504086	5.3521595	72.67847	-1.0204115	-1.3503913	0.24348707	4.2416763	-8.700346	-132.97438	0.09092881	0.094988786	0.19882244	3.3503907	0.0	1.0	3.572816e-16	-32.56233	7.2170434e-15	1.3503908	15.22332	601.1376	59472.04752659798
100	3.1014225	0.34827593	3.8642838	2.3946316	0.0	0.0	0.0	0.0	38.666668	67.70688	291.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	100188.0	0.03306534653465346	3000001.0	131.7543	2.1028452	134.9066	-79.51147	131.75435	2.1006608	134.73723	35.428623	1.9504676	5.301274	74.43327	-0.9654362	-1.3500153	0.24578759	5.078964	-8.726154	-132.92113	0.08699652	0.09112269	0.2053822	3.3500137	0.0	1.0	3.5602423e-16	-32.564724	7.199791e-15	1.3500139	14.976355	601.34106	60073.37119889259
101	3.2022064	0.32153535	3.6397192	2.4349833	0.0	0.0	0.0	0.0	18.3	38.44403	167.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	100756.0	0.03292679738562092	3030001.0	131.81573	2.021721	134.70815	-15.303974	131.81572	2.0209992	134.54056	62.346035	1.954401	5.3376355	65.70291	-1.0168593	-1.3509547	0.24090137	5.8924527	-7.8600864	-132.90675	0.08329173	0.08670592	0.22258142	3.3509557	0.0	1.0	3.270264e-16	-32.566784	7.184976e-15	1.3509557	13.871685	601.0522	60674.43964743614
102	3.2222548	0.28801352	3.7087393	2.6383295	0.0	0.0	0.0	0.0	18.8	38.196335	179.0	0.0	103.6	272.86194	915.0	0.0	1000.0	1000.0	0.0	0.0	101322.0	0.03279029126213592	3060001.0	131.94127	1.9119531	134.68542	68.565475	131.94127	1.9119177	134.63393	68.00538	1.9526569	5.30724	80.3409	-1.1421793	-1.3509623	0.24096835	5.2284164	-8.579507	-133.09032	0.08131564	0.082191944	0.21104372	3.3509614	0.0	1.0	3.3889185e-16	-32.568657	7.17153e-15	1.3509613	14.244957	600.92505	61275.346585989
103	3.0226378	0.61668843	4.2259197	0.36085278	0.0	0.0	0.0	0.0	25.032259	45.107388	192.0	0.0	0.0	0.0	0.0	0.0	972.0	1000.0	0.0	0.0	102077.0	0.03271698717948718	3090001.0	131.93776	1.891482	135.42374	61.183563	131.9378	1.8920707	135.43323	60.511974	1.9515907	5.2940483	76.18451	-1.0758789	-1.3513328	0.23924495	7.221128	-7.523862	-133.0823	0.0787879	0.0791448	0.20995596	3.3513334	0.0	1.0	3.458429e-16	-32.57075	7.156519e-15	1.3513333	14.9732895	602.3976	61877.74208879471
104	3.1167238	0.63539195	4.0008063	0.14156982	0.0	0.0	0.0	0.0	22.806452	45.934326	177.0	0.0	0.0	0.0	0.0	0.0	969.0323	1000.0	0.0	0.0	102784.0	0.03262984126984127	3120001.0	131.93143	1.9328889	135.25757	57.694794	131.93143	1.9335477	135.29227	62.319	1.9474688	5.257114	73.41451	-1.6766036	-1.3504888	0.2430701	3.1225913	-7.980411	-133.17491	0.09231655	0.09286059	0.19866484	3.3504877	0.0	1.0	3.7442943e-16	-32.573147	7.139382e-15	1.3504877	14.104832	602.21466	62479.97556757927
105	2.9185772	0.7894718	3.8036225	0.045513235	0.0	0.0	0.0	0.0	23.84375	43.50367	135.0	0.0	77.6	232.8	776.0	0.0	939.46875	1000.0	0.0	0.0	103547.0	0.032561949685534594	3150001.0	131.86382	1.9888039	135.56036	50.88532	131.86385	1.9888806	135.5318	53.448254	1.9503291	5.216767	69.62034	-1.2114849	-1.3502556	0.24396415	2.9078894	-8.354853	-133.0669	0.10288319	0.104349755	0.20690393	3.3502553	0.0	1.0	3.5326306e-16	-32.575317	7.123929e-15	1.3502551	14.729861	601.6142	63081.589534044266
106	3.1305985	0.3203098	3.8876414	2.57988	0.0	0.0	0.0	0.0	29.433332	55.058563	195.0	0.0	108.9	288.33673	967.0	0.0	1000.0	1000.0	0.0	0.0	104430.0	0.032532710280373835	3180001.0	131.87881	1.9639595	135.11192	60.789066	131.87874	1.9643252	134.98709	57.408787	1.9525687	5.0622764	68.68078	-1.9599981	-1.3508933	0.24196455	3.702911	-9.179188	-133.10927	0.08991163	0.090840675	0.18776192	3.350894	0.0	1.0	3.367108e-16	-32.57703	7.1117284e-15	1.3508942	14.076209	601.301	63682.89935827255
107	3.1852279	0.35552433	3.8916671	2.6038477	0.0	0.0	0.0	0.0	37.433334	78.973274	299.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	105553.0	0.032578086419753086	3210001.0	131.89185	1.9557705	134.77995	63.42836	131.89183	1.9561678	134.82666	62.75346	1.9497113	5.0637136	72.93273	-1.4763913	-1.3509009	0.24331495	4.7006407	-10.521972	-133.1748	0.089392446	0.08998782	0.19956535	3.3509014	0.0	1.0	3.5648424e-16	-32.578545	7.1009783e-15	1.3509012	14.169746	601.2612	64284.167489528656
108	3.0012078	0.29400304	3.9560828	2.6006365	0.0	0.0	0.0	0.0	37.833332	59.18563	213.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	106688.0	0.0326262996941896	3240001.0	131.82309	1.9887962	134.91614	55.433247	131.82317	1.9887643	134.92216	61.175278	1.9512616	5.122602	77.72364	-1.35339	-1.3499651	0.2450463	9.262777	-9.045612	-133.06982	0.10666012	0.108502574	0.19412053	3.3499656	0.0	1.0	3.4488437e-16	-32.58026	7.0888005e-15	1.3499653	14.715113	601.85583	64886.013005018234
109	3.1649632	0.3957974	3.8874078	2.2436671	0.0	0.0	0.0	0.0	29.866667	60.19398	259.0	0.0	96.0	288.0	960.0	0.0	1000.0	1000.0	0.0	0.0	107584.0	0.03260121212121212	3270001.0	131.83757	2.0465462	135.10434	57.934452	131.83759	2.0467017	134.91298	62.258423	1.9502728	5.1231923	71.403305	-1.566848	-1.3492918	0.24748571	10.154354	-8.453379	-133.10101	0.10336852	0.10560946	0.19343995	3.349291	0.0	1.0	3.512416e-16	-32.582104	7.075727e-15	1.3492914	15.056862	601.94275	65487.96502494812
110	3.2724686	0.2864274	3.852513	2.6988215	0.0	0.0	0.0	0.0	26.3	38.141098	143.0	0.0	98.9	283.6175	949.0	0.0	1000.0	1000.0	0.0	0.0	108373.0	0.032544444444444445	3300001.0	131.88846	1.9524037	135.14386	57.3629	131.88847	1.9531249	134.91656	55.430115	1.9491953	5.0986967	71.18425	-1.1631446	-1.3500497	0.2442743	4.982952	-8.729508	-133.17702	0.08392048	0.08503695	0.19728658	3.3500495	0.0	1.0	3.5825108e-16	-32.5838	7.063747e-15	1.3500493	13.979044	601.676	66089.64281582832
111	3.1089985	0.26470166	3.702326	2.7008133	0.0	0.0	0.0	0.0	39.8	70.048744	254.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	109624.0	0.032626190476190475	3330001.0	131.88438	1.9727291	134.78752	44.89191	131.88445	1.9732729	134.6351	45.699055	1.9506314	5.1478353	72.678505	-1.7591939	-1.3503195	0.24422167	4.38175	-9.289787	-133.11574	0.10124892	0.10290726	0.2019664	3.350319	0.0	1.0	3.4742817e-16	-32.585777	7.049769e-15	1.3503193	14.331587	601.40125	66691.01911401749
112	3.160216	0.31954983	3.7561023	2.6201096	0.0	0.0	0.0	0.0	28.333334	43.75411	159.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	110417.0	0.032571386430678466	3360001.0	131.88156	2.0149927	134.90154	44.0923	131.88167	2.015931	134.78032	41.585384	1.9512957	5.113689	74.08703	-1.2947819	-1.3501053	0.24427573	3.6116748	-8.853081	-133.12492	0.08977573	0.09089072	0.20151067	3.3501062	0.0	1.0	3.421852e-16	-32.58744	7.0380654e-15	1.3501066	15.0135765	601.7877	67292.8364367485
113	3.1151423	0.27996826	3.5960038	2.4660141	0.0	0.0	0.0	0.0	36.733334	89.8276	420.0	0.0	80.6	235.5348	787.0	0.0	1000.0	1000.0	0.0	0.0	111519.0	0.03260789473684211	3390001.0	131.851	1.9920115	135.44061	50.575653	131.85101	1.9924816	135.28049	29.066336	1.9486146	5.2431083	66.385155	-1.290492	-1.3498304	0.24607621	10.519505	-8.656628	-133.09163	0.08702519	0.08885254	0.20898783	3.3498313	0.0	1.0	3.604251e-16	-32.5892	7.0257398e-15	1.3498312	11.251083	591.6804	67884.46743035316
114	3.149876	0.24977374	3.59904	2.660232	0.0	0.0	0.0	0.0	41.466667	82.44785	401.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	112763.0	0.03268492753623188	3420001.0	131.86504	1.9716617	135.10168	40.596554	131.86496	1.971922	134.77028	24.824219	1.9527801	5.2201185	63.51253	-2.1091273	-1.3504828	0.24294037	4.942197	-9.203575	-133.03102	0.080795884	0.082452714	0.2140919	3.3504825	0.0	1.0	3.3055363e-16	-32.590977	7.0132422e-15	1.3504826	13.5828905	534.3278	68418.83502912521
115	3.0198863	0.336864	3.8171911	2.2866285	0.0	0.0	0.0	0.0	44.833332	106.823555	553.0	0.0	85.0	255.0	850.0	0.0	1000.0	1000.0	0.0	0.0	114108.0	0.03278965517241379	3450001.0	131.90749	1.9323618	134.79086	38.93723	131.90755	1.9326209	134.56685	19.770174	1.9489182	5.175314	65.472046	-2.2754705	-1.3502747	0.24432234	4.5339947	-9.12899	-133.15688	0.08295014	0.0849582	0.20540272	3.3502748	0.0	1.0	3.569428e-16	-32.59293	6.999552e-15	1.3502749	13.63653	598.41583	69017.25857925415
116	3.0808976	0.29960135	3.5653262	2.3043172	0.0	0.0	0.0	0.0	39.2	42.25194	147.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	115284.0	0.03284444444444445	3480001.0	131.91238	1.9105937	134.97603	50.764236	131.91235	1.9095882	134.66165	51.090897	1.9495604	5.2103252	94.73962	-1.2720132	-1.3506094	0.24306531	4.441579	-8.301542	-133.14267	0.08971692	0.09223701	0.20923649	3.3506088	0.0	1.0	3.5182588e-16	-32.594704	6.9871646e-15	1.3506088	14.7495365	600.5163	69617.76574707031
117	3.0953777	0.30943823	3.6828153	2.4478114	0.0	0.0	0.0	0.0	27.933332	61.386173	276.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	116300.0	0.032853107344632766	3510001.0	131.90942	1.8279196	134.769	42.8285	131.90938	1.8261329	134.67996	57.914925	1.9483542	5.274311	79.2576	-1.2661927	-1.3505856	0.24109378	12.343998	-9.442232	-133.13239	0.07139791	0.07523747	0.2251449	3.3505855	0.0	1.0	3.5957938e-16	-32.596596	6.973936e-15	1.3505857	14.052322	599.86505	70217.58760499954
118	3.14537	0.2962681	3.978656	2.2972062	0.0	0.0	0.0	0.0	59.0	108.17702	445.0	0.0	91.0	273.0	910.0	0.0	1000.0	1000.0	0.0	0.0	117892.0	0.03302296918767507	3540001.0	131.97046	1.7771946	134.77391	13.743473	131.9705	1.7743075	134.8018	55.86896	1.9543892	5.2435164	68.30029	-2.271152	-1.3512744	0.24024071	9.58483	-7.9206667	-133.10548	0.0773939	0.082808025	0.22154859	3.3512745	0.0	1.0	3.169526e-16	-32.598305	6.962042e-15	1.3512744	14.469748	601.2344	70818.86585474014
119	3.1416879	0.37615266	4.33841	2.3601687	0.0	0.0	0.0	0.0	32.2	52.85036	190.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	119083.0	0.033078611111111114	3570001.0	131.95924	1.8203707	134.91081	4.5342875	131.95917	1.8177248	134.6417	58.11127	1.9475547	5.210178	66.44405	-1.2884374	-1.3510557	0.24067268	5.7795444	-9.371941	-133.21835	0.0675137	0.07120067	0.21816273	3.3510556	0.0	1.0	3.6398125e-16	-32.59982	6.9515024e-15	1.3510557	14.723314	601.6703	71420.53925609589
120	3.0958502	0.33287388	3.9325492	2.4807336	0.0	0.0	0.0	0.0	56.366665	71.67402	225.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	120549.0	0.03320909090909091	3600001.0	131.98512	1.7579395	134.86328	-1.8646833	131.9851	1.753406	134.78612	63.236343	1.9519097	5.0373316	69.9064	-1.5703135	-1.3514706	0.2398437	3.4240518	-9.687338	-133.25464	0.07463925	0.080532864	0.21056093	3.3514698	0.0	1.0	3.3323152e-16	-32.60123	6.9417014e-15	1.3514698	14.2121315	602.58435	72023.0872707367
121	3.1879213	0.46205592	4.754056	2.4427357	0.0	0.0	0.0	0.0	39.033333	73.672005	297.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	121720.0	0.0332568306010929	3630001.0	132.06375	1.7090489	135.00764	17.770084	132.06372	1.707442	134.8209	60.6673	1.9496827	5.0658803	66.655685	-1.2148142	-1.352129	0.23602922	2.4491603	-8.258264	-133.34819	0.06548068	0.06790129	0.20733765	3.3521292	0.0	1.0	3.482303e-16	-32.602528	6.9326953e-15	1.3521292	14.649623	601.33295	72624.4508676529
122	3.143063	0.37902996	4.5746894	2.5899556	0.0	0.0	0.0	0.0	48.2	89.34517	399.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	123166.0	0.03337831978319783	3660001.0	132.16173	1.670624	134.72058	-10.075447	132.16187	1.6673831	134.62773	62.347633	1.9528174	5.0954046	67.72896	-1.1975551	-1.352382	0.23565717	7.270646	-8.95316	-133.37827	0.06815147	0.07326251	0.20097524	3.352382	0.0	1.0	3.2608063e-16	-32.603813	6.9238116e-15	1.3523821	14.381884	600.5091	73224.96879291534
123	3.095227	0.58015233	4.002792	0.48674875	0.0	0.0	0.0	0.0	23.096775	59.30259	261.0	0.0	183.3	366.61972	925.0	0.0	972.64514	1000.0	0.0	0.0	123882.0	0.03330161290322581	3690001.0	132.15668	1.6412978	134.5966	19.7266	132.15666	1.6399965	134.53256	67.03183	1.9534204	5.1336613	63.18178	-3.4395828	-1.3523623	0.2342053	5.421254	-7.551317	-133.33862	0.05216961	0.054641686	0.21147175	3.3523624	0.0	1.0	3.214562e-16	-32.60523	6.9139767e-15	1.3523625	14.797357	601.8344	73826.8205127716
124	3.1904109	0.34480026	3.7966099	2.5701914	0.0	0.0	0.0	0.0	19.733334	42.599636	170.0	0.0	89.3	267.9	893.0	0.0	1000.0	1000.0	0.0	0.0	124474.0	0.03319306666666667	3720001.0	132.18976	1.6500202	134.92172	-14.498235	132.18976	1.6447295	134.68512	55.530907	1.9512728	5.188271	76.43449	-1.1487889	-1.351972	0.23693657	7.573942	-8.22253	-133.39299	0.06517687	0.07130925	0.21448193	3.3519719	0.0	1.0	3.3576897e-16	-32.60679	6.903226e-15	1.3519722	13.9096	600.81805	74427.63123822212
125	3.073311	0.36215135	3.941715	2.559036	0.0	0.0	0.0	0.0	29.566668	71.88448	331.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	125361.0	0.033164285714285716	3750001.0	132.1783	1.6169047	134.76056	10.437254	132.17825	1.6150671	134.75497	51.195038	1.9502902	5.180595	72.08556	-1.2227693	-1.352296	0.23544891	3.5595253	-9.222791	-133.39915	0.060362436	0.063134834	0.22154248	3.3522952	0.0	1.0	3.4201864e-16	-32.60842	6.8919475e-15	1.3522949	14.889938	601.0745	75028.66960597038
126	3.0090108	0.6210765	3.8558896	0.12179696	0.0	0.0	0.0	0.0	20.064516	40.86637	185.0	0.0	287.0	438.48785	969.0	0.0	968.5161	1000.0	0.0	0.0	125983.0	0.03306640419947507	3780001.0	132.27907	1.5701674	134.89987	-21.20676	132.27904	1.5678406	134.71173	22.392088	1.949271	5.0872993	61.49058	-1.1120901	-1.3527594	0.23326358	3.8290403	-9.104288	-133.55652	0.06501532	0.06760342	0.2249639	3.3527598	0.0	1.0	3.4840408e-16	-32.610218	6.879592e-15	1.3527601	15.317736	602.31683	75631.00510787964
127	3.0090578	0.34091592	3.9531214	2.5637887	0.0	0.0	0.0	0.0	39.133335	91.98614	423.0	0.0	145.5	287.91986	754.0	0.0	1000.0	1000.0	0.0	0.0	127157.0	0.03311380208333333	3810001.0	132.31837	1.5970201	134.83124	5.768167	132.31836	1.594468	134.82326	40.791363	1.9571617	5.0730624	66.8407	-3.1116533	-1.3526406	0.23323561	36.67554	-8.084269	-133.46207	0.06619464	0.06964807	0.22218539	3.3526406	0.0	1.0	2.9373837e-16	-32.61148	6.870913e-15	1.3526405	13.555721	600.1049	76231.10418200493
128	3.0187757	0.4151519	3.79691	1.6103697	0.0	0.0	0.0	0.0	38.8	64.87033	240.0	0.0	0.0	0.0	0.0	0.0	985.3333	1000.0	0.0	0.0	128321.0	0.0331578811369509	3840001.0	132.26784	1.6522048	135.01868	-34.52266	132.26785	1.6486791	134.93285	0.07637775	1.9537349	5.0675173	66.55885	-5.7752423	-1.3518424	0.23696086	4.1498957	-7.530215	-133.47542	0.07302569	0.075570084	0.20782362	3.3518426	0.0	1.0	3.1687497e-16	-32.612793	6.8619e-15	1.3518428	13.678794	600.23254	76831.34806728363
129	3.085623	0.3294839	3.8873942	2.3525822	0.0	0.0	0.0	0.0	36.2	69.838104	288.0	0.0	102.4	293.4673	982.0	0.0	1000.0	1000.0	0.0	0.0	129460.0	0.033194871794871794	3870001.0	132.16835	1.706725	134.91833	-10.846928	132.16844	1.7044969	134.62894	-4.683941	1.9532334	5.1423225	75.32802	-3.8197126	-1.351909	0.23655573	3.964964	-8.341254	-133.36827	0.06940811	0.070894174	0.2211455	3.3519094	0.0	1.0	3.199336e-16	-32.614014	6.8535096e-15	1.3519092	12.518122	598.7544	77430.05677819252
130	3.2006834	0.3568994	4.105186	2.598234	0.0	0.0	0.0	0.0	17.903225	32.799835	104.0	0.0	0.0	0.0	0.0	0.0	992.0645	1000.0	0.0	0.0	129962.0	0.033069211195928754	3900001.0	132.23915	1.6558998	134.84457	-14.985914	132.2392	1.6547028	134.78241	-0.14117897	1.9479885	5.2498536	73.99966	-1.0998225	-1.3523386	0.23484829	5.037218	-9.341928	-133.48337	0.07165111	0.073259525	0.22706875	3.352339	0.0	1.0	3.5535348e-16	-32.615437	6.8437865e-15	1.352339	14.039156	597.9653	78028.06104779243
131	3.1369717	0.2976501	3.8145287	2.484077	0.0	0.0	0.0	0.0	15.866667	33.933002	157.0	0.0	185.0	370.04565	938.0	0.0	1000.0	1000.0	0.0	0.0	130438.0	0.032938888888888886	3930001.0	132.11565	1.8096365	134.8541	-26.117914	132.11563	1.8101172	134.57115	-25.364836	1.9500848	5.0903597	68.050125	-1.1703768	-1.3510492	0.24037056	4.1823416	-7.6059155	-133.38496	0.09109005	0.09052923	0.21576187	3.3510487	0.0	1.0	3.4044544e-16	-32.617123	6.8322495e-15	1.3510485	14.6835985	601.5958	78629.66500139236
132	3.1876335	0.356199	3.9805505	2.475277	0.0	0.0	0.0	0.0	26.1	47.55933	163.0	0.0	88.3	264.9	883.0	0.0	1000.0	1000.0	0.0	0.0	131221.0	0.0328874686716792	3960001.0	132.05284	1.7652211	134.7014	-17.444807	132.0528	1.764971	134.61737	-14.616776	1.9532117	5.0306573	72.45034	-1.1061926	-1.3511682	0.23915282	4.0147514	-8.960202	-133.28485	0.06840044	0.06857288	0.21423356	3.3511677	0.0	1.0	3.1873286e-16	-32.618183	6.8249904e-15	1.3511678	15.175957	601.6828	79231.3153719902
133	3.1473842	0.3125129	3.8177524	2.6203253	0.0	0.0	0.0	0.0	29.2	46.4316	176.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	132097.0	0.032859950248756216	3990001.0	132.0391	1.7745442	134.58975	-35.188053	132.03908	1.7756336	134.37906	-55.772175	1.9538244	5.1366158	73.69619	-1.0924821	-1.3503085	0.24234153	3.7356424	-9.533438	-133.2166	0.079994805	0.07613339	0.23629119	3.3503096	0.0	1.0	3.1420658e-16	-32.6193	6.8173735e-15	1.3503096	14.121359	599.4316	79830.75389361382
134	2.8547893	0.9174239	3.7416346	0.05120685	0.0	0.0	0.0	0.0	23.939394	61.15254	302.0	0.0	0.8	2.3999999	8.0	0.0	911.7273	1000.0	0.0	0.0	132887.0	0.03281160493827161	4020001.0	132.10004	1.7388524	135.09964	-14.282712	132.09991	1.7393882	134.61255	-18.327898	1.9548819	5.044841	66.4215	-1.1213517	-1.3516299	0.23853892	15.591664	-8.193007	-133.30463	0.0770524	0.076894686	0.22664334	3.3516304	0.0	1.0	3.0659824e-16	-32.620625	6.808368e-15	1.3516304	15.059502	603.1732	80433.94239997864
135	3.1664507	0.2688706	3.772546	2.6410763	0.0	0.0	0.0	0.0	9.1	21.854593	80.0	0.0	23.7	60.9	204.0	0.0	1000.0	1000.0	0.0	0.0	133160.0	0.03263725490196078	4050001.0	132.09172	1.7889402	134.53966	21.267792	132.09172	1.7902122	134.38585	0.43446028	1.9529766	5.1587076	66.884094	-1.043797	-1.3509054	0.24016762	6.0127277	-9.298748	-133.27524	0.084102914	0.08231282	0.23388869	3.3509052	0.0	1.0	3.191518e-16	-32.62192	6.7995612e-15	1.3509052	13.890706	601.0959	81035.0408270359
136	3.1661012	0.32128185	3.9275424	2.5796196	0.0	0.0	0.0	0.0	34.9	66.04713	341.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	134207.0	0.03265377128953771	4080001.0	132.05432	1.8271842	134.72238	-28.109102	132.05435	1.832772	134.46262	-77.35191	1.9510049	5.1698313	64.92202	-1.0666499	-1.351066	0.23986171	4.1171165	-7.90536	-133.2737	0.089062445	0.08283089	0.23163712	3.3510656	0.0	1.0	3.320829e-16	-32.62335	6.7898453e-15	1.3510659	14.751698	600.4696	81635.50954031944
137	3.0405645	0.63543195	4.404898	0.043753836	0.0	0.0	0.0	0.0	24.0	40.791363	127.0	0.0	69.7	209.09999	697.0	0.0	968.5806	1000.0	0.0	0.0	134951.0	0.03259685990338164	4110001.0	132.04794	1.9098974	134.49573	-17.415035	132.04799	1.9145252	134.41516	-37.03031	1.9521409	5.1454706	71.257614	-1.0797791	-1.3503618	0.24355654	6.564972	-8.054578	-133.25142	0.095048524	0.09026479	0.21687554	3.350362	0.0	1.0	3.239571e-16	-32.624622	6.7812014e-15	1.3503624	13.847223	601.4604	82236.97876119614
138	3.1363122	0.3372667	4.201848	2.5071888	0.0	0.0	0.0	0.0	9.866667	36.17249	178.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	135247.0	0.032433333333333335	4140001.0	131.9983	1.9100924	134.27156	-46.961327	131.9983	1.9122512	134.28833	-72.65348	1.9514135	5.196683	76.55462	-1.0154996	-1.3503345	0.24232231	3.8275023	-7.9452047	-133.21039	0.079637304	0.0780489	0.2236574	3.3503354	0.0	1.0	3.2845833e-16	-32.625942	6.772252e-15	1.3503356	14.143578	600.9121	82837.88325476646
139	3.187526	0.41502264	4.2355766	2.5415611	0.0	0.0	0.0	0.0	52.5	89.18398	385.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	136854.0	0.03258428571428571	4170001.0	131.98424	1.9018217	134.51227	19.746807	131.98427	1.9028678	134.22757	-16.50686	1.9515128	5.2974463	79.37349	-0.99289036	-1.3502864	0.24264957	4.335183	-7.9845276	-133.14809	0.08094337	0.07868597	0.22270459	3.3502865	0.0	1.0	3.2736876e-16	-32.627197	6.7637724e-15	1.3502862	13.763908	600.6345	83438.51955628395
140	3.0136092	0.62841886	3.8289921	0.08631814	0.0	0.0	0.0	0.0	26.838709	53.009495	217.0	0.0	0.0	0.0	0.0	0.0	968.8387	1000.0	0.0	0.0	137654.0	0.032542316784869976	4200001.0	132.09076	1.8293734	141.73933	22.695744	132.0909	1.8315209	141.40393	-15.886834	1.9502156	5.309594	70.13867	-1.0480065	-1.3509768	0.2402579	3.4940815	-8.991785	-133.26414	0.077702954	0.07478568	0.23183386	3.3509772	0.0	1.0	3.3560298e-16	-32.628857	6.752542e-15	1.3509768	13.989932	601.3329	84039.81273984909
